1,17
1,72
2,3
2,19
2,20
2,27
2,29
2,48
2,65
2,67
2,69
2,71
2,132
2,136
3,19
3,28
3,31
3,65
3,67
3,69
3,71
3,132
3,136
4,20
4,27
4,29
4,31
4,69
4,71
4,132
4,136
5,22
5,72
6,13
6,16
6,47
6,49
6,64
6,105
7,11
7,12
7,24
7,74
7,75
8,124
9,47
9,49
9,66
9,74
9,75
9,78
9,91
9,139
10,17
10,21
10,37
10,53
10,70
10,72
10,122
10,124
11,12
11,17
11,37
11,124
11,137
12,32
12,74
12,75
13,26
13,32
13,49
13,56
13,66
13,75
13,105
13,139
14,16
14,22
14,26
14,64
14,68
14,72
14,73
14,132
15,85
16,26
16,47
16,50
16,73
16,105
16,122
17,21
17,24
17,25
17,36
17,39
17,40
17,41
17,43
17,55
17,58
17,60
17,70
17,76
17,82
17,95
17,101
17,104
17,105
17,121
17,122
17,128
18,19
18,20
18,29
18,31
18,48
18,65
18,67
18,132
19,20
19,27
19,28
19,29
19,31
19,48
19,54
19,69
19,132
19,136
20,28
20,29
20,54
20,65
20,67
20,69
20,71
20,132
20,136
21,70
21,105
22,31
22,48
22,64
22,68
22,72
22,91
22,111
22,140
23,87
23,91
23,111
24,39
24,58
24,60
24,122
24,124
25,55
25,60
26,64
26,74
26,91
26,105
27,31
27,71
27,136
28,67
28,69
28,123
28,132
28,136
29,67
29,69
29,71
29,132
29,136
30,44
30,123
31,48
31,50
31,65
31,67
31,69
31,132
31,134
31,136
32,37
32,43
32,55
32,56
32,66
32,75
32,124
32,137
33,120
34,81
34,120
35,43
35,50
35,53
35,76
35,77
35,105
35,119
35,125
36,37
36,58
36,60
36,89
37,40
37,72
37,74
37,100
37,105
37,115
37,137
38,91
39,40
39,41
39,58
39,70
41,60
41,104
41,121
42,81
43,52
43,53
43,61
43,77
43,90
43,91
43,95
43,99
43,100
43,103
43,109
43,122
43,142
45,68
45,105
45,118
46,95
46,108
47,49
47,51
47,56
47,67
47,77
47,90
47,105
47,131
47,139
48,58
48,60
48,69
48,72
48,74
