1,2
1,21
1,68
1,190
1,241
1,256
1,257
1,498
1,644
2,238
2,332
2,572
2,659
2,1131
5,721
7,454
8,40
8,181
8,202
8,224
8,278
8,387
8,393
8,512
8,574
8,596
8,604
8,754
8,1131
10,477
13,40
13,72
13,99
13,155
13,180
13,218
13,344
13,363
13,383
13,422
13,440
13,454
13,460
13,461
13,465
13,512
13,561
13,566
13,567
13,568
13,585
13,589
13,604
13,620
13,675
13,676
13,694
13,743
13,747
13,1131
13,1427
14,55
14,56
14,118
14,119
14,180
14,347
14,363
14,417
14,454
14,460
14,492
14,524
14,570
14,818
14,1051
14,1152
14,1317
14,1325
14,1461
15,118
15,162
15,168
15,181
15,224
15,264
15,282
15,508
15,512
15,555
15,568
15,699
15,736
15,1131
16,55
16,90
16,118
16,202
16,256
16,257
16,316
16,353
16,363
16,387
16,417
16,454
16,468
16,489
16,512
16,579
16,604
16,618
16,644
16,729
16,755
16,809
17,659
18,2
18,55
18,56
18,144
18,363
18,495
18,524
18,568
18,572
18,574
18,579
18,618
18,681
21,55
21,56
21,144
21,191
21,202
21,417
21,468
21,508
21,574
21,725
22,410
22,568
22,604
23,1
23,18
23,56
23,89
23,100
23,109
23,117
23,144
23,155
23,202
23,217
23,219
23,222
23,243
23,282
23,283
23,288
23,340
23,350
23,357
23,399
23,402
23,428
23,434
23,460
23,467
23,503
23,524
23,539
23,560
23,561
23,568
23,585
23,604
23,610
23,612
23,617
23,626
23,640
23,642
23,652
23,675
23,677
23,681
23,699
23,702
23,726
23,754
23,1001
23,1329
23,1382
24,2
24,22
24,23
24,24
24,55
24,56
24,109
24,118
24,144
24,219
24,241
24,288
24,326
24,347
24,355
24,363
24,378
24,389
24,409
24,434
24,532
24,567
24,575
24,618
24,647
24,661
24,688
27,23
27,55
27,56
27,117
27,144
27,180
27,524
27,570
27,604
27,650
27,688
28,160
28,567
29,15
29,144
29,162
29,168
29,181
29,202
29,310
29,351
29,409
29,450
29,454
29,498
29,524
29,550
29,604
29,644
29,699
29,736
31,16
31,29
31,40
31,55
31,56
31,101
31,144
31,162
31,180
31,189
31,202
31,268
31,363
31,377
31,378
31,417
31,441
31,460
31,461
31,489
31,492
31,498
31,508
31,541
31,574
31,612
31,644
31,726
31,1108
33,508
34,524
35,31
35,40
35,46
35,55
35,56
35,75
35,99
35,118
35,144
35,156
35,160
35,180
35,189
35,209
35,210
35,219
35,363
35,387
35,396
35,405
35,417
35,468
35,472
35,481
35,524
35,536
35,547
35,559
35,570
35,598
35,612
35,618
35,620
35,669
35,675
35,676
35,711
35,726
35,756
35,1203
36,1131
37,363
37,604
38,377
38,574
39,40
39,55
39,85
39,144
39,155
39,181
39,224
39,264
39,278
39,289
39,350
39,363
39,387
39,393
39,399
39,454
39,495
39,512
39,645
39,711
39,1131
40,8
40,15
40,87
40,181
40,191
40,202
40,219
40,224
40,278
40,363
40,508
40,524
40,547
40,560
40,574
40,612
40,615
40,648
41,454
41,625
42,224
