0,8
0,20
0,186
0,195
0,366
0,549
0,552
0,705
0,712
0,1051
0,2781
0,2801
1,5
1,144
1,591
1,955
2,101
2,121
2,464
2,674
2,821
3,371
4,592
5,1
5,144
5,536
5,591
5,709
5,816
5,2889
6,160
8,0
8,153
8,195
8,246
8,366
8,705
8,712
8,766
8,961
8,975
8,2781
9,129
9,403
9,518
9,674
9,821
9,2619
9,2763
9,2786
10,285
10,777
11,42
11,74
11,114
11,173
11,257
11,331
11,398
11,412
11,432
11,529
11,989
12,218
12,787
12,850
14,848
14,983
14,987
14,1036
15,508
15,556
16,119
17,48
17,356
17,366
17,407
17,626
17,722
17,817
18,267
18,726
18,979
18,1011
20,0
20,8
20,51
20,153
20,186
20,195
20,268
20,366
20,379
20,549
20,552
20,705
20,766
20,2801
21,636
21,775
21,805
21,812
21,921
21,1006
21,1013
22,298
22,421
22,1029
23,911
23,947
23,982
24,26
24,387
24,465
24,744
25,31
25,85
25,131
25,141
25,142
25,159
25,161
25,214
25,220
25,234
25,292
25,314
25,391
25,436
25,452
25,505
25,517
25,522
25,544
25,570
25,576
25,590
25,607
25,640
25,641
25,684
25,736
25,737
25,739
25,764
25,827
25,832
25,834
25,925
25,942
25,966
25,968
25,1005
25,1009
25,1024
25,1041
25,2063
25,2133
25,2239
25,2274
25,2344
25,2370
25,2386
25,2522
25,2553
25,2613
25,2629
25,2630
25,2780
25,2874
25,2924
25,3021
26,24
26,232
26,387
26,744
27,563
28,66
28,76
28,134
28,165
28,168
28,198
28,207
28,279
28,287
28,314
28,319
28,320
28,384
28,408
28,411
28,422
28,440
28,483
28,513
28,670
28,698
28,722
28,892
28,909
28,957
28,961
28,1020
28,2364
28,2385
28,2489
28,2779
28,2962
28,3020
29,547
30,193
30,956
30,2931
31,25
31,142
31,161
31,172
31,355
31,391
31,459
31,517
31,578
31,607
31,641
31,736
31,764
31,826
31,827
31,832
31,834
31,925
31,968
31,1009
31,1024
31,1041
31,2063
31,2133
31,2522
31,2591
31,2629
31,2662
31,2874
31,2890
31,2924
31,3021
32,144
32,187
32,280
32,395
32,603
32,664
32,733
32,816
32,894
32,933
32,955
32,3023
33,71
33,299
33,424
33,621
33,646
33,720
33,848
33,983
33,987
34,265
34,295
35,874
35,942
35,1018
35,1025
36,89
36,140
36,271
36,351
36,354
36,495
36,506
36,723
36,922
37,864
37,877
37,997
37,2334
37,2659
38,46
38,162
38,293
38,404
38,603
38,3023
39,2296
39,2350
39,2520
39,2528
39,2765
39,2773
39,2889
40,563
40,692
41,163
41,274
41,340
41,750
41,765
41,841
41,1020
42,11
42,75
42,93
42,114
42,115
42,173
42,174
42,257
42,331
42,398
42,490
42,529
42,615
42,989
42,990
43,31
43,122
43,172
43,179
43,214
43,220
43,234
43,326
43,355
43,413
43,436
43,452
43,491
43,496
43,517
43,524
43,550
43,578
43,607
43,640
43,641
43,736
43,737
43,764
43,803
43,834
43,864
43,877
43,968
43,985
43,992
43,995
43,997
43,1024
43,1041
43,2063
43,2133
43,2522
43,2553
43,2591
43,2629
43,2716
43,2733
43,2741
43,2742
43,2780
43,2874
43,2890
43,2924
43,2965
43,3021
44,770
44,865
45,580
46,38
46,162
46,293
46,404
46,603
46,3023
47,152
47,402
47,868
48,356
48,407
48,417
48,722
48,817
49,128
49,174
49,369
49,782
49,2219
49,2291
49,2345
49,2412
49,2519
50,286
50,547
51,0
51,8
51,20
51,132
51,153
51,186
51,195
51,407
51,552
51,705
51,712
51,766
51,965
51,975
51,2781
52,58
52,66
52,76
52,134
52,168
52,198
52,207
52,287
52,314
52,319
52,408
52,422
52,488
52,698
52,722
52,961
52,965
52,1030
52,2043
52,2093
52,2247
52,2364
52,2385
52,2669
52,2779
52,2789
52,2962
52,2971
53,241
53,309
53,353
54,350
54,1042
55,161
55,201
55,211
55,220
55,452
55,575
55,785
55,1045
56,178
56,251
56,415
56,504
56,642
56,954
56,1049
57,208
57,215
58,28
58,66
58,168
58,287
58,319
58,320
58,384
58,411
58,422
58,440
58,488
58,513
58,552
58,625
58,722
58,892
58,909
58,957
58,961
58,2093
58,2669
58,2779
58,2962
58,3020
59,2660
60,207
60,279
60,461
60,527
60,962
61,183
61,960
63,205
63,632
63,811
63,830
63,894
63,984
65,304
65,545
65,564
66,52
66,58
66,76
66,134
66,168
66,198
66,287
66,314
66,319
66,320
66,408
66,411
66,422
66,440
66,483
66,488
66,513
66,698
66,722
66,909
66,957
66,961
66,965
66,1126
66,1888
66,2093
66,2364
66,2779
66,2971
66,3020
67,570
67,736
67,737
67,832
68,309
68,427
68,539
68,2559
69,216
69,330
69,451
69,606
69,680
69,825
69,853
69,1000
69,2560
69,2775
70,260
70,261
70,449
70,616
70,753
70,2569
71,33
71,299
71,621
71,646
71,848
71,983
71,1371
73,219
73,312
73,588
73,2696
73,2783
74,42
74,93
74,173
74,331
74,398
74,529
74,615
75,42
75,93
75,114
75,166
75,275
75,438
75,882
75,1044
76,25
76,52
76,58
76,85
76,131
76,134
76,159
76,168
76,198
76,207
76,214
76,248
76,279
76,287
76,292
76,314
76,355
76,408
76,422
76,437
76,440
76,483
76,488
76,505
76,513
76,522
76,544
76,569
76,576
76,625
76,684
76,722
76,739
76,776
76,803
76,892
76,905
76,942
76,957
76,1030
76,2043
76,2093
76,2247
76,2274
76,2344
76,2364
76,2385
76,2489
76,2613
76,2630
76,2669
76,2736
76,2779
76,2841
76,2890
76,2971
79,133
80,34
80,295
80,450
81,631
82,94
82,327
82,343
82,392
82,444
82,587
82,990
82,1036
83,533
83,544
83,685
83,763
83,2344
83,2386
83,2630
84,44
84,470
84,865
85,76
85,131
85,159
85,169
85,197
85,222
85,248
85,275
85,314
85,326
85,355
85,373
85,505
85,544
85,576
85,640
85,684
85,696
85,776
85,797
85,826
85,828
85,847
85,890
85,905
85,942
85,1005
85,2386
85,2613
85,2629
85,2630
85,2775
85,2890
86,572
87,768
88,149
88,302
88,630
88,728
89,36
89,140
89,271
89,414
89,922
89,1044
90,788
90,2659
91,199
91,222
91,985
91,1018
91,1025
91,2733
91,2741
92,605
93,11
93,42
93,74
93,75
93,114
93,173
93,257
93,275
93,331
93,412
93,438
93,490
93,882
93,989
93,1044
94,221
94,316
94,327
94,343
94,392
94,587
94,987
94,990
95,299
95,424
95,621
95,646
95,848
95,983
95,987
95,990
95,1036
95,2488
97,43
97,122
97,214
97,222
97,326
97,550
97,727
97,754
97,803
97,864
97,877
97,997
97,2591
97,2716
97,2742
97,2965
100,516
101,464
101,674
101,821
102,511
102,869
103,510
105,116
105,202
105,344
105,484
105,650
105,729
105,843
106,239
106,780
107,751
110,517
110,602
110,754
110,1231
110,1351
110,1447
110,1523
110,1772
110,1853
110,1902
111,2949
113,136
113,213
113,337
113,357
113,365
113,430
113,789
113,887
113,2769
114,42
114,74
114,75
114,93
114,257
114,275
114,331
114,398
114,412
114,432
114,490
114,615
114,882
114,989
114,990
115,42
115,164
115,174
115,230
115,352
115,582
115,845
115,898
116,105
116,484
118,137
118,525
121,2
121,101
121,674
122,43
122,97
122,179
122,214
122,222
122,326
122,341
122,496
122,550
122,864
122,995
122,997
122,2591
122,2716
122,2742
123,209
123,2379
125,792
125,2753
126,108
127,335
127,336
127,477
127,594
127,3011
128,49
128,134
128,782
128,2219
128,2291
128,2345
128,3010
129,9
129,674
129,821
129,2581
129,2619
129,2763
130,245
130,359
130,518
130,567
130,612
130,634
130,2979
131,25
131,69
131,76
131,85
131,141
131,159
131,214
131,216
131,234
131,248
131,275
131,292
131,314
131,330
131,355
131,451
131,462
131,522
131,544
131,576
131,606
131,627
131,680
131,684
131,695
131,739
131,776
131,826
131,853
131,890
131,902
131,905
131,974
131,977
131,1000
131,1005
131,2274
131,2344
131,2386
131,2560
131,2629
131,2630
131,2687
131,2736
131,2794
131,2841
131,2976
132,48
132,356
132,366
132,407
132,817
133,695
133,1973
133,2328
133,2384
134,52
134,58
134,66
134,76
134,165
134,168
134,198
134,207
134,279
134,287
134,314
134,372
134,384
134,408
134,422
134,483
134,513
134,555
134,722
134,909
134,957
134,961
134,965
134,1030
134,2093
134,2247
134,2364
134,2385
134,2465
134,2489
134,2669
134,2779
134,2962
135,7
136,113
136,213
136,337
136,365
136,430
136,771
136,789
136,887
136,914
136,2769
137,191
137,525
137,716
137,971
138,225
138,364
138,671
138,862
138,931
138,932
138,1043
138,2628
138,2673
139,636
139,812
139,921
139,1006
139,1013
140,36
140,89
140,271
140,414
140,506
140,509
140,798
141,25
141,31
141,76
141,85
141,142
141,159
141,214
141,234
141,248
141,275
141,292
141,314
141,391
141,459
141,505
141,522
141,576
141,578
141,739
141,776
141,803
141,826
141,890
141,905
141,1005
141,2274
141,2344
141,2613
141,2629
141,2630
141,2736
141,2841
141,2890
142,25
142,141
142,391
142,459
142,553
142,556
142,826
142,966
142,1012
142,1053
143,232
143,387
144,1
144,5
144,32
144,196
144,280
144,395
144,471
144,591
144,664
144,709
144,816
144,894
144,933
144,955
144,1035
144,3023
145,310
146,12
146,218
146,381
146,850
148,577
148,632
148,811
148,830
148,907
148,984
149,88
149,302
149,630
149,728
150,284
151,388
152,254
152,923
153,8
153,20
153,51
153,195
153,379
153,443
153,552
153,705
153,766
153,965
153,975
153,2801
155,2027
155,2070
155,2115
155,2137
155,2168
155,2212
155,2231
155,2237
155,2284
155,2361
155,2362
155,2365
155,2367
155,2401
155,2438
155,2476
155,2490
155,2562
155,2641
155,2650
155,2759
155,2784
155,2802
155,2803
155,2887
155,2909
155,2986
156,289
157,236
157,469
157,638
157,869
157,932
157,970
159,25
159,76
159,131
159,248
159,292
159,505
159,522
159,544
159,576
159,684
159,739
159,776
159,803
159,890
159,1005
159,1046
159,2239
159,2274
159,2613
159,2629
159,2630
159,2736
159,2841
159,2890
160,6
160,2977
161,43
161,172
161,201
161,211
161,220
161,294
161,324
161,355
161,391
161,413
161,436
161,452
161,598
161,640
161,736
161,737
161,739
161,785
161,826
161,832
161,968
161,1005
161,1041
161,2133
161,2553
161,2591
161,2662
161,2780
161,2874
161,2890
161,2893
161,2924
161,3021
162,46
162,144
162,196
162,280
162,404
162,471
162,603
162,709
162,3023
163,41
163,274
163,340
163,750
164,115
164,230
164,352
164,707
164,898
165,28
165,52
165,58
165,66
165,134
165,198
165,207
165,279
165,319
165,320
165,384
165,411
165,422
165,437
165,483
165,488
165,513
165,569
165,602
165,625
165,957
165,961
165,965
165,1030
165,2093
165,2489
165,2779
165,2962
165,2971
165,3020
166,42
166,75
166,93
166,114
166,275
166,882
166,1044
167,977
167,2550
167,2688
167,2742
167,2798
167,2866
167,2908
168,28
168,52
168,58
168,66
168,134
168,165
168,198
168,207
168,287
168,314
168,320
168,384
168,411
168,422
168,440
168,488
168,513
168,698
168,722
168,892
168,909
168,957
168,961
168,965
168,1030
168,2043
168,2385
168,2779
168,2962
168,2971
168,3020
169,85
169,217
169,485
169,696
169,828
169,847
170,265
171,940
172,31
172,43
172,67
172,161
172,220
172,355
172,391
172,452
172,590
172,607
172,641
172,736
172,737
172,739
172,764
172,827
172,832
172,834
172,925
172,968
172,1024
172,1041
172,2133
172,2522
172,2553
172,2591
172,2629
172,2662
172,2780
172,2874
172,2890
172,2893
173,74
173,93
173,257
173,331
173,398
173,412
173,432
173,490
173,528
173,529
173,615
173,989
173,990
174,49
174,115
174,369
174,782
174,2219
174,2345
174,2412
174,2465
174,2519
174,3010
176,494
176,708
176,2604
176,3011
177,176
177,336
177,434
177,461
177,477
177,494
177,527
177,734
177,1042
177,2714
177,3011
178,56
178,251
178,344
178,370
178,415
178,504
178,703
178,911
178,1007
178,1049
179,43
179,214
179,222
179,248
179,249
179,326
179,341
179,348
179,360
179,491
179,496
179,633
179,660
179,727
179,804
179,827
179,864
179,877
179,913
179,914
179,985
179,995
179,997
179,2591
179,2613
179,2629
179,2716
179,2742
179,2796
181,317
181,439
182,457
182,464
183,61
183,960
184,772
185,361
185,962
186,0
186,20
186,51
186,153
186,195
186,379
186,443
186,549
186,705
186,712
186,766
186,961
186,975
186,2801
187,1
187,5
187,32
187,280
187,293
187,395
187,591
187,709
187,816
187,894
187,933
187,955
187,1035
187,3023
189,563
191,716
191,971
193,30
194,229
194,556
194,741
194,980
195,0
195,8
195,20
195,153
195,186
195,366
195,379
195,549
195,552
195,705
195,712
195,766
195,965
195,975
196,144
196,162
197,169
197,326
197,640
197,828
197,847
198,52
198,66
198,76
198,165
198,314
198,319
198,384
198,411
198,440
198,483
198,513
198,722
198,892
198,909
198,957
198,961
198,965
198,1030
198,2093
198,2247
198,2489
198,2669
198,2779
198,2962
198,2971
198,3020
199,222
199,942
199,985
199,1018
199,1025
199,2733
199,2965
201,55
201,452
201,575
201,590
201,598
201,785
201,1045
202,105
202,247
202,344
202,415
202,650
202,729
202,820
203,235
205,63
205,148
205,577
205,632
205,811
205,894
205,984
206,1015
207,28
207,58
207,60
207,66
207,134
207,165
207,168
207,198
207,279
207,287
207,314
207,319
207,320
207,384
207,411
207,422
207,440
207,483
207,513
207,527
207,625
207,892
207,909
207,2043
207,2093
207,2247
207,2364
207,2385
207,2489
207,2669
207,2779
207,2952
207,2971
208,57
208,215
208,300
208,466
208,908
208,2529
209,123
209,2379
210,39
210,2350
210,2520
210,2528
210,2831
210,2894
211,161
211,201
211,294
211,324
211,575
211,785
212,375
213,136
213,337
213,357
213,430
213,771
213,914
213,2769
214,43
214,76
214,85
214,97
214,122
214,131
214,141
214,159
214,179
214,234
214,248
214,275
214,292
214,326
214,355
214,491
214,496
214,522
214,544
214,550
214,576
214,684
214,739
214,776
214,803
214,826
214,827
214,870
214,877
214,905
214,985
214,995
214,2274
214,2591
214,2629
214,2630
214,2645
214,2736
214,2741
214,2742
214,2841
214,2950
214,2994
214,2997
214,3018
215,57
215,208
216,69
216,131
216,330
216,451
216,606
216,627
216,680
216,825
216,902
216,2560
216,2928
216,2976
217,85
217,169
217,326
217,373
217,640
217,682
217,797
217,847
218,12
218,146
218,787
218,850
219,312
219,445
219,588
219,863
219,2783
219,2930
220,25
220,31
220,43
220,55
220,201
220,211
220,234
220,294
220,413
220,452
220,517
220,578
220,598
220,607
220,640
220,641
220,724
220,739
220,826
220,827
220,832
220,834
220,925
220,968
220,1005
220,1024
220,1041
220,2063
220,2133
220,2591
220,2629
220,2780
220,2874
220,2893
221,82
221,94
221,316
221,327
221,392
221,587
221,987
221,990
221,1036
222,43
222,122
222,179
222,199
222,341
222,491
222,496
222,550
222,803
222,864
222,942
222,995
222,1018
222,1025
222,2716
222,2742
222,2775
223,396
224,249
224,360
224,583
224,967
224,1005
224,2488
224,2553
224,2629
225,138
225,671
225,862
225,931
225,932
225,1043
225,2614
225,2673
227,584
227,788
228,1008
228,1032
228,1058
229,194
229,656
229,741
229,792
229,835
229,836
229,876
230,516
230,707
232,26
232,143
232,387
232,744
233,587
233,902
234,25
234,76
234,85
234,141
234,159
234,161
234,214
234,220
234,291
234,292
234,314
234,355
234,413
234,452
234,522
234,544
234,576
234,578
234,607
234,640
234,641
234,736
234,739
234,764
234,803
234,832
234,834
234,890
234,905
234,925
234,942
234,968
234,1024
234,1041
234,2063
234,2133
234,2344
234,2386
234,2522
234,2553
234,2591
234,2613
234,2629
234,2630
234,2662
234,2736
234,2780
234,2841
234,2874
234,2890
234,2893
234,2924
234,3021
235,203
235,780
236,157
236,469
236,638
236,869
236,905
236,932
236,970
238,61
238,183
238,960
238,2898
239,106
240,388
240,397
240,662
240,847
240,1014
240,2742
241,53
241,68
242,235
242,367
242,423
244,1002
245,130
245,246
245,359
245,518
245,567
245,603
245,695
245,858
245,892
245,2284
245,2417
245,2453
245,2489
245,2567
245,2594
245,2637
245,2687
245,2751
245,2854
245,2892
246,130
246,247
246,268
246,518
246,567
246,961
246,1606
246,2745
246,2804
246,2999
247,202
247,245
247,518
247,567
247,725
247,1006
248,25
248,76
248,131
248,141
248,179
248,275
248,314
248,348
248,505
248,522
248,544
248,576
248,633
248,660
248,776
248,803
248,804
248,835
248,890
248,913
248,914
248,1005
248,2274
248,2344
248,2630
248,2736
248,2841
248,2890
249,179
249,224
249,229
249,583
249,624
249,656
249,660
249,792
249,804
249,827
249,835
249,836
249,874
249,913
249,914
249,2553
249,2613
249,2796
249,2905
250,68
251,56
251,415
251,504
251,642
251,1049
254,47
254,152
254,402
254,923
255,465
255,744
257,11
257,42
257,74
257,75
257,114
257,166
257,173
257,275
257,398
257,412
257,432
257,490
257,528
257,882
257,989
257,990
257,1044
258,376
260,261
260,616
260,753
260,2841
261,70
261,260
261,616
261,753
261,1033
261,2841
261,2856
261,2878
261,2903
265,34
265,170
266,54
266,350
266,1042
267,383
267,1011
268,6
268,160
268,246
268,705
268,2745
268,2977
268,2999
269,142
269,240
269,276
269,277
269,388
269,397
269,428
269,553
269,556
269,1012
269,1014
269,2742
269,3010
270,468
270,759
271,36
271,290
271,351
271,354
271,414
271,495
271,499
271,506
271,613
271,723
271,798
273,170
273,265
273,325
274,41
274,163
274,340
274,750
274,765
274,1020
275,25
275,76
275,85
275,93
275,114
275,159
275,234
275,248
275,257
275,314
275,355
